cuisine,id,ingredients
mexican,13094,"['black pepper', 'olive oil', 'ranch dressing', 'purple onion', 'taco seasoning', 'ripe olives', 'garlic salt', 'pico de gallo', 'chili', 'roma tomatoes', 'worcestershire sauce', 'salsa', 'pinto beans', 'chopped cilantro', 'corn', 'poblano peppers', 'lean ground beef', 'salt', 'lemon pepper', 'fresh lime juice', 'iceberg lettuce', 'pickled jalapenos', 'jack', 'jalapeno chilies', 'garlic', 'tortilla chips', 'sour cream', 'onions']"
chinese,19721,"['white pepper', 'ginger', 'garlic cloves', 'eggs', 'cream style corn', 'salt', 'chicken broth', 'water', 'cornflour', 'soy sauce', 'cooked chicken', 'scallions']"
mexican,37366,"['black beans', 'Mexican oregano', 'garlic cloves', 'pepper', 'crema', 'adobo sauce', 'white onion', 'bacon', 'chipotles in adobo', 'chicken broth', 'lime', 'salt', 'cumin']"
southern_us,49692,"['black pepper', 'vegetable oil', 'garlic cloves', 'unsalted butter', 'all-purpose flour', 'large eggs', 'dry bread crumbs', 'water', 'salt', 'grits']"
southern_us,39011,"['pepper', 'baking powder', 'carrots', 'chicken broth', 'olive oil', 'diced chicken', 'coconut milk', 'kale', 'coconut flour', 'thyme', 'eggs', 'almond flour', 'salt', 'onions']"
southern_us,21271,"['eggs', 'kosher salt', 'unsalted butter', 'shallots', 'sharp cheddar cheese', 'hot water', 'sugar pea', 'ground black pepper', 'whole milk', 'garden peas', 'fresh parsley leaves', 'fresh chives', 'asparagus', 'mushrooms', 'zest', 'juice', 'fava beans', 'water', 'parmigiano reggiano cheese', 'vegetable oil', 'tarragon leaves', 'grits']"
korean,46334,"['soy sauce', 'sesame oil', 'onions', 'sugar', 'asian pear', 'garlic', 'sesame seeds', 'ginger', 'Fuji Apple', 'green onions', 'beef rib short']"
indian,6253,"['chili powder', 'mango', 'unsweetened coconut milk', 'salt', 'purple onion', 'fresh ginger root', 'swordfish']"
french,25327,"['lemon', 'freshly ground pepper', 'black bass', 'extra-virgin olive oil', 'chopped parsley', 'cipollini onions', 'thyme', 'yukon gold potatoes', 'salt']"
mexican,46378,"['cheddar cheese', 'cilantro', 'monterey jack', 'refried beans', 'basmati rice', 'corn', 'enchilada sauce', 'salt and ground black pepper', 'cooked chicken breasts']"
mexican,19161,"['romaine lettuce', 'boneless skinless chicken breasts', 'fresh lime juice', 'ground cumin', 'avocado', 'black beans', 'purple onion', 'chopped cilantro fresh', 'light sour cream', 'cherry tomatoes', 'salt', 'corn kernel whole', 'chipotle chile', 'chili powder', 'adobo sauce']"
southern_us,46033,"['fresh lemon juice', 'fat-free buttermilk', 'sugar', 'blackberries', 'grated lemon zest']"
french,22735,"['sugar', 'almonds', 'almond extract', 'dough', 'honey', 'large eggs', 'salt', 'powdered sugar', 'large egg yolks', 'whole milk', 'corn starch', 'vanilla beans', 'unsalted butter', 'apricot halves']"
british,23988,"['brandy', 'powdered sugar', 'unsalted butter']"
southern_us,45765,"['lemon zest', 'buttermilk', 'chopped fresh thyme', 'white cornmeal', 'sugar', 'butter', 'large eggs', 'all-purpose flour']"
italian,6777,"['romano cheese', 'butter', 'spaghettini', 'olive oil', 'salt', 'fresh basil leaves', 'dried basil', 'turkey', 'onions', 'tomatoes', 'grated parmesan cheese', 'freshly ground pepper']"
southern_us,12607,"['quickcooking grits', 'extra sharp cheddar cheese', 'large eggs', 'salt', 'water', 'butter', 'whole milk', 'grated jack cheese']"
italian,46597,"['crushed red pepper flakes', 'broccoli', 'pepper', 'garlic', 'pinenuts', 'extra-virgin olive oil', 'lemon wedge', 'salt']"
thai,30575,"['tomato purÃ©e', 'rice', 'curry paste', 'vegetable oil', 'green chilies', 'coriander', 'prawns', 'coconut cream', 'onions', 'vegetable stock', 'garlic cloves']"
thai,5468,"['unsweetened coconut milk', 'olive oil', 'red curry paste', 'red bell pepper', 'fresh basil', 'chile pepper', 'garlic cloves', 'chopped cilantro fresh', 'light brown sugar', 'fresh ginger', 'fresh mushrooms', 'fresh lime juice', 'fish sauce', 'vegetable broth', 'shrimp', 'sliced green onions']"
vietnamese,162,"['fish sauce', 'rice wine', 'ground beef', 'soy sauce', 'garlic', 'sugar', 'sesame oil', 'egg whites', 'corn starch']"
italian,6011,"['pinenuts', 'lemon juice', 'grated parmesan cheese', 'olive oil', 'fresh mint', 'cold water', 'garlic cloves']"
mexican,38881,"['flour tortillas', 'shredded sharp cheddar cheese', 'sour cream', 'dried oregano', 'fresh cilantro', 'chili powder', 'garlic cloves', 'fresh lime juice', 'ground cumin', 'tomato paste', 'low sodium chicken broth', 'salt', 'ground turkey', 'shredded Monterey Jack cheese', 'finely chopped onion', 'vegetable oil', 'pinto beans', 'long grain white rice']"
jamaican,48874,"['fresh thyme', 'sunflower oil', 'low salt chicken broth', 'callaloo', 'garlic cloves', 'green onions', 'okra', 'sugar pumpkin', 'scotch bonnet chile', 'ham']"
japanese,3582,"['reduced sodium soy sauce', 'japanese eggplants', 'extra light olive oil', 'sugar', 'scallions', 'mirin']"
french,10771,"['cherry tomatoes', 'large garlic cloves', 'flat leaf parsley', 'pitted kalamata olives', 'large eggs', 'tuna packed in olive oil', 'sugar', 'potatoes', 'green beans', 'capers', 'dijon mustard', 'extra-virgin olive oil', 'champagne vinegar']"
filipino,8882,"['brown sugar', 'bananas', 'vegetable oil']"
italian,16782,"['crushed tomatoes', 'cracked black pepper', 'garlic cloves', 'penne', 'grated parmesan cheese', 'crushed red pepper', 'onions', 'fresh basil', 'olive oil', 'whipping cream', 'fresh parsley', 'vodka', 'butter', 'salt']"
southern_us,47840,"['waffle', 'baking powder', 'bacon', 'cornmeal', 'eggs', 'ground black pepper', 'butter', 'chicken fingers', 'kosher salt', 'flour', 'buttermilk', 'rice flour', 'melted butter', 'baking soda', 'vegetable oil', 'poultry seasoning', 'chicken']"
vietnamese,47130,"['brown sugar', 'thai basil', 'green onions', 'salt', 'beansprouts', 'lime juice', 'enokitake', 'daikon', 'rice flour', 'toasted sesame oil', 'tumeric', 'sweet soy sauce', 'vegetable oil', 'rice vinegar', 'coconut milk', 'eggs', 'fresh ginger', 'mint leaves', 'thai chile', 'carrots', 'snow peas']"
cajun_creole,47721,"['cayenne', 'shallots', 'paprika', 'coconut cream', 'yellow peppers', 'ketchup', 'large eggs', 'worcestershire sauce', 'salt', 'fresh lemon juice', 'horseradish', 'dijon mustard', 'chili powder', 'garlic', 'freshly ground pepper', 'olive oil', 'green onions', 'sea salt', 'cayenne pepper', 'shrimp']"
brazilian,33794,"['butter', 'chocolate sprinkles', 'unsweetened cocoa powder', 'sweetened condensed milk']"
southern_us,14250,"['firmly packed light brown sugar', 'biscotti', 'ground cinnamon', 'bananas', 'water', 'butter', 'vanilla ice cream', 'dark rum']"
cajun_creole,7222,"['garlic powder', 'paprika', 'onion powder', 'dried oregano', 'ground black pepper', 'cayenne pepper', 'dried thyme', 'coarse salt']"
french,40141,"['unbaked pie crusts', 'heavy cream', 'onions', 'ground nutmeg', 'salt', 'eggs', 'ground black pepper', 'all-purpose flour', 'milk', 'bacon']"
cajun_creole,11544,"['green bell pepper', 'ground black pepper', 'vegetable oil', 'cayenne pepper', 'chicken', 'water', 'bay leaves', 'salt', 'medium shrimp', 'minced garlic', 'file powder', 'smoked sausage', 'chopped onion', 'dried thyme', 'green onions', 'all-purpose flour', 'fresh parsley']"
irish,37527,"['capers', 'watercress', 'dijon mustard', 'smoked salmon', 'rye bread', 'pepper', 'cream cheese, soften']"
greek,38409,"['pepper', 'ground beef', 'feta cheese', 'dried thyme', 'plain yogurt', 'salt']"
korean,46612,"['garlic paste', 'potatoes', 'onions', 'dashi', 'Gochujang base', 'zucchini', 'fresh mushrooms', 'water', 'soft tofu', 'bean curd']"
greek,15945,"['orzo pasta', 'fresh lemon juice', 'pitted kalamata olives', 'purple onion', 'red bell pepper', 'olive oil', 'fresh oregano', 'fresh parsley', 'tomatoes', 'garlic', 'feta cheese crumbles']"
mexican,44353,"['eggs', 'chile pepper', 'Anaheim chile', 'cornmeal', 'milk', 'salt', 'baking powder', 'shredded Monterey Jack cheese']"
cajun_creole,15574,"['sugar', 'whole grain dijon mustard', 'paprika', 'fresh lemon juice', 'ground cumin', 'dried thyme', 'ground red pepper', 'salt', 'dried oregano', 'halibut fillets', 'chopped fresh chives', 'cornichons', 'flat leaf parsley', 'garlic powder', 'low-fat mayonnaise', 'garlic cloves', 'canola oil']"
chinese,12913,"['white pepper', 'large eggs', 'ginger', 'corn starch', 'cold water', 'granulated sugar', 'green onions', 'yellow onion', 'grated orange', 'white vinegar', 'sesame seeds', 'low sodium chicken broth', 'garlic', 'boneless skinless chicken breast halves', 'soy sauce', 'Sriracha', 'vegetable oil', 'orange juice']"
italian,4448,"['olive oil', 'asiago', 'pitted kalamata olives', 'ground black pepper', 'fresh basil', 'artichoke hearts', 'salt', 'cherry tomatoes', 'ziti']"
greek,25047,"['lemon', 'greek yogurt', 'fresh dill', 'salt', 'garlic', 'olive oil', 'cucumber']"
southern_us,36129,"['pie crust', 'sweet potatoes', 'softened butter', 'eggs', 'vanilla extract', 'ground cinnamon', 'whole milk', 'sugar', 'grated nutmeg']"
italian,27800,"['ragu old world style pasta sauc', 'ground beef', 'water', 'rotini pasta, cook and drain', 'shredded mozzarella cheese']"
mexican,45919,"['tomatoes', 'low salt chicken broth', 'serrano chile', 'chili powder', 'fresh lime juice', 'green onions', 'fresh mint', 'avocado', 'buttermilk', 'chopped cilantro fresh']"
cajun_creole,15649,"['dried thyme', 'paprika', 'garlic powder', 'cayenne pepper', 'olive oil', 'salt', 'ground nutmeg', 'uncook medium shrimp, peel and devein']"
moroccan,35022,"['saffron threads', 'fresh cilantro', 'zucchini', 'cinnamon', 'chickpeas', 'carrots', 'boneless lamb', 'ground ginger', 'olive oil', 'dried apricot', 'garlic', 'long-grain rice', 'onions', 'chicken stock', 'pomegranate seeds', 'pistachios', 'diced tomatoes', 'orange juice', 'smoked paprika', 'tumeric', 'ground black pepper', 'lemon wedge', 'salt', 'lemon juice', 'cumin']"
mexican,9067,"['pepper', 'ground black pepper', 'garlic', 'game', 'olive oil', 'lemon', 'red bell pepper', 'ground cumin', 'corn kernels', 'chili powder', 'salt', 'chopped cilantro fresh', 'lime', 'jalapeno chilies', 'purple onion', 'chopped cilantro']"
japanese,2754,"['serrano peppers', 'garlic', 'fresh lime juice', 'shallots', 'cane sugar', 'cilantro stems', 'fine sea salt', 'extra firm tofu', 'extra-virgin olive oil', 'soba noodles']"
vietnamese,37536,"['rice stick noodles', 'water', 'sirloin steak', 'thai chile', 'beansprouts', 'fish sauce', 'peeled fresh ginger', 'fat free less sodium beef broth', 'yellow onion', 'fresh basil leaves', 'clove', 'leaves', 'less sodium soy sauce', 'garlic', 'fresh mint', 'brown sugar', 'lime wedges', 'star anise', 'cardamom pods', 'snow peas']"
southern_us,44567,"['pork roast', 'pepper', 'salt', 'garlic cloves']"
mexican,3436,"['purple onion', 'fresh lime juice', 'ground red pepper', 'garlic cloves', 'ground cumin', 'chili powder', 'sour cream', 'salt', 'chopped cilantro fresh']"
moroccan,3180,"['pitted date', 'garlic powder', 'salt', 'couscous', 'brown sugar', 'water', 'cinnamon', 'ground coriander', 'chopped cilantro fresh', 'fat free less sodium chicken broth', 'shallots', 'all-purpose flour', 'chicken thighs', 'slivered almonds', 'olive oil', 'paprika', 'freshly ground pepper', 'ground cumin']"
korean,7040,"['black pepper', 'crushed red pepper flakes', 'organic sugar', 'green onions', 'garlic', 'onions', 'mirin', 'ginger', 'toasted sesame oil', 'tofu', 'wheat', 'rice vinegar', 'pears']"
mexican,30550,"['clove', 'cider vinegar', 'Mexican oregano', 'dark brown sugar', 'black peppercorns', 'olive oil', 'fine sea salt', 'garlic cloves', 'piloncillo', 'water', 'baking potatoes', 'allspice berries', 'avocado', 'skim milk', 'bay leaves', 'yellow onion', 'poblano chiles']"
cajun_creole,33032,"['melted butter', 'granulated sugar', 'buttermilk', 'salt', 'sliced almonds', 'baking powder', 'vanilla extract', 'sour cream', 'coconut flakes', 'large eggs', 'heavy cream', 'confectioners sugar', 'pure vanilla extract', 'baking soda', 'butter', 'cake flour']"
spanish,40768,"['sugar', 'ground black pepper', 'large shrimp', 'orange bell pepper', 'sea salt', 'water', 'heirloom tomatoes', 'chopped garlic', 'fresh basil', 'sherry vinegar', 'extra-virgin olive oil']"
italian,25124,"['lemon', 'anchovy fillets', 'kosher salt', 'garlic', 'flat leaf parsley', 'capers', 'extra-virgin olive oil', 'lemon juice', 'ground black pepper', 'white wine vinegar']"
spanish,12760,"['baguette', 'salt', 'hard-boiled egg', 'garlic cloves', 'sherry vinegar', 'blanched almonds', 'tomatoes', 'extra-virgin olive oil', 'serrano ham']"
japanese,12630,"['rice vinegar', 'raw sugar', 'sesame seeds', 'cucumber', 'sea salt']"
southern_us,18251,"['pepper', 'salt', 'crackers', 'vegetable oil', 'hot sauce', 'large eggs', 'all-purpose flour', 'buttermilk', 'shrimp']"
korean,16306,"['soy sauce', 'sesame oil', 'yellow onion', 'beef', 'ginger', 'white sugar', 'black pepper', 'red pepper flakes', 'toasted sesame seeds', 'rib eye steaks', 'green onions', 'garlic']"
chinese,41476,"['curry powder', 'crushed red pepper flakes', 'oyster sauce', 'straw mushrooms', 'green onions', 'peanut oil', 'boneless skinless chicken breast halves', 'soy sauce', 'water chestnuts', 'peanut butter', 'noodles', 'fresh ginger', 'garlic', 'carrots']"
mexican,21065,"['white onion', 'garlic', 'pork tenderloin', 'chopped cilantro fresh', 'salsa verde', 'all-purpose flour', 'chicken broth', 'jalapeno chilies', 'Country CrockÂ® Spread']"
mexican,38001,"['green cabbage', 'pumpkin purÃ©e', 'cream cheese', 'corn tortillas', 'orange', 'butter', 'orange juice', 'olive oil', 'toasted pumpkinseeds', 'ancho chile pepper', 'kosher salt', 'green onions', 'ground allspice', 'chopped cilantro']"
thai,26777,"['lime zest', 'fresh lemon', 'light coconut milk', 'chopped cilantro', 'jalapeno chilies', 'baby spinach', 'grated lemon zest', 'shiitake', 'boneless skinless chicken breasts', 'garlic', 'glass noodles', 'low sodium chicken broth', 'ginger', 'Thai fish sauce']"
russian,31866,"['kefir', 'vegetable oil', 'eggs', 'baking soda', 'salt', 'milk', 'sunflower oil', 'sugar', 'flour']"
chinese,4198,"['fat free less sodium chicken broth', 'green onions', 'corn starch', 'sliced almonds', 'peeled fresh ginger', 'garlic cloves', 'low sodium soy sauce', 'broccoli florets', 'peanut oil', 'large shrimp', 'water', 'instant white rice', 'red bell pepper']"
italian,6021,"['milk', 'grated parmesan cheese', 'heavy cream', 'onions', 'swiss chard', 'dried sage', 'grated nutmeg', 'olive oil', 'pumpkin purÃ©e', 'salt', 'ground black pepper', 'butter', 'oven-ready lasagna noodles']"
southern_us,1430,"['collard greens', 'olive oil', 'hot sauce', 'chicken broth', 'water', 'all-purpose flour', 'celery ribs', 'cider vinegar', 'bacon slices', 'ham hock', 'diced onions', 'pepper', 'whipping cream']"
italian,31582,"['tomato paste', 'olive oil', 'fresh mushrooms', 'pepper', 'onion soup mix', 'italian seasoning', 'tomato sauce', 'boneless chuck roast', 'corn starch', 'sweet onion', 'beef broth']"
french,34746,"['whipping cream', 'cucumber', 'fresh lemon juice', 'salt', 'unsalted butter', 'ground white pepper']"
italian,31675,"['yellow corn meal', 'active dry yeast', 'all-purpose flour', 'mozzarella cheese', 'salt', 'sugar', 'eggplant', 'fresh basil leaves', 'warm water', 'red wine vinegar', 'plum tomatoes']"
southern_us,1589,"['hot pepper sauce', 'chile pepper', 'vidalia onion', 'baked beans', 'ground beef', 'brown sugar', 'barbecue sauce', 'garlic powder', 'chili powder']"
cajun_creole,33537,"['Madeira', 'whipping cream', 'garlic powder', 'medium shrimp', 'black pepper', 'fresh mushrooms', 'butter']"
italian,30767,"['eggs', 'milk', 'red wine', 'yellow onion', 'spaghetti', 'bread crumbs', 'ground black pepper', 'garlic', 'ground beef', 'sugar', 'olive oil', 'ground pork', 'flat leaf parsley', 'tomatoes', 'crushed tomatoes', 'grated parmesan cheese', 'salt', 'fresh basil leaves']"
spanish,6605,"['ground black pepper', 'salt', 'great northern beans', 'sherry wine vinegar', 'fresh parsley', 'bay leaves', 'anchovy fillets', 'water', 'extra-virgin olive oil']"
italian,30709,"['olive oil', 'roast red peppers, drain', 'fresh basil', 'basil', 'plum tomatoes', 'red wine vinegar', 'olive oil spray', 'pitted kalamata olives', 'purple onion']"
italian,17625,"['salad', 'salami', 'italian seasoning', 'pasta']"
indian,40675,"['jalapeno chilies', 'orange juice', 'papaya', 'purple onion', 'chaat masala', 'mint leaves', 'fresh lime juice', 'pistachios', 'salt', 'kiwi']"
southern_us,48745,"['sugar', 'baking potatoes', 'unsalted butter', 'all-purpose flour', 'active dry yeast', 'salt', 'whole milk']"
southern_us,17415,"['large eggs', 'chicken pieces', 'water', 'salt', 'garlic powder', 'all-purpose flour', 'pepper', 'vegetable oil']"
cajun_creole,3632,"['chicken broth', 'fresh peas', 'fresh chevre', 'pepper', 'butter', 'salt', 'cream', 'spring onions', 'garlic', 'almonds', 'basil']"
thai,6674,"['fish sauce', 'zucchini', 'corn flour', 'water', 'rice', 'onions', 'brown sugar', 'chicken breasts', 'coconut milk', 'green curry paste', 'cooking cream']"
chinese,39232,"['sesame seeds', 'apple cider vinegar', 'canola oil', 'soy sauce', 'sherry', 'garlic', 'ground black pepper', 'chicken wing drummettes', 'fresh ginger', 'green onions', 'cola']"
japanese,33812,"['mochiko', 'water', 'granulated sugar', 'kosher salt']"
french,3863,"['capers', 'butter', 'dijon mustard', 'fresh parsley', 'shallots', 'filet mignon steaks', 'cabernet sauvignon']"
japanese,5916,"['soy sauce', 'butter', 'sake', 'mirin', 'garlic', 'pork belly', 'ginger', 'sugar', 'shallots', 'chinese five-spice powder']"
chinese,25103,"['olive oil', 'sea salt', 'boneless skinless chicken breast halves', 'flour', 'low salt chicken broth', 'unsalted butter', 'cracked black pepper', 'lemon', 'flat leaf parsley']"
french,37877,"['haricots verts', 'roasted chestnuts', 'unsalted butter', 'liqueur', 'chicken broth', 'whiskey', 'shallots']"
